3/13/13	19
3/14/13	17.7
3/15/13	17.7
3/16/13	18.1
3/17/13	19.8
3/18/13	18.2
3/19/13	18.8
3/20/13	18.3
3/21/13	17.3
3/22/13	18.9
3/23/13	63.6
3/24/13	63.4
3/25/13	23.6
3/26/13	20.1
3/27/13	18.3
3/28/13	17.8
3/29/13	43.3
3/30/13	84.3
3/31/13	59.5
4/1/13	38.3
4/2/13	27.3
4/3/13	23.8
4/4/13	22.5
4/5/13	21.4
4/6/13	21.2
4/7/13	20.4
4/8/13	19.3
4/9/13	18.2
4/10/13	17.5
4/11/13	17
4/12/13	16.4
4/13/13	16.7
4/14/13	16.2
4/15/13	19.7
4/16/13	141
4/17/13	108
4/18/13	67.9
4/19/13	44.1
4/20/13	31.1
4/21/13	25.8
4/22/13	22.9
4/23/13	21.8
4/24/13	154
4/25/13	94.1
4/26/13	39.8
4/27/13	36.6
4/28/13	83.7
4/29/13	185
4/30/13	337
5/1/13	176
5/2/13	165
5/3/13	136
5/4/13	67.7
5/5/13	52.4
5/6/13	298
5/7/13	582
5/8/13	368
5/9/13	231
5/10/13	202
5/11/13	199
5/12/13	122
5/13/13	98.4
5/14/13	99.4
5/15/13	197
5/16/13	171
5/17/13	368
5/18/13	234
5/19/13	191
5/20/13	151
5/21/13	115
5/22/13	156
5/23/13	141
5/24/13	181
5/25/13	150
5/26/13	330
5/27/13	239
5/28/13	175
5/29/13	133
5/30/13	111
5/31/13	115
6/1/13	100
6/2/13	122
6/3/13	92.4
6/4/13	77
6/5/13	72.7
6/6/13	70.4
6/7/13	66.5
6/8/13	138
6/9/13	135
6/10/13	73.6
6/11/13	92.9
6/12/13	91.2
6/13/13	68.7
6/14/13	64
6/15/13	60.1
6/16/13	56.3
6/17/13	52.5
6/18/13	50.6
6/19/13	106
6/20/13	72.5
6/21/13	50.5
6/22/13	50.3
6/23/13	48.7
6/24/13	69.2
6/25/13	147
6/26/13	117
6/27/13	198
6/28/13	127
6/29/13	118
6/30/13	142
7/1/13	120
7/2/13	91.4
7/3/13	78.3
7/4/13	67.6
7/5/13	61.4
7/6/13	59
7/7/13	62.6
7/8/13	59.5
7/9/13	51.7
7/10/13	52.5
7/11/13	48.5
7/12/13	46.8
7/13/13	143
7/14/13	111
7/15/13	64.6
7/16/13	58.3
7/17/13	52.7
7/18/13	64.9
7/19/13	63.9
7/20/13	47.6
7/21/13	44.1
7/22/13	53.9
7/23/13	49.7
7/24/13	42.2
7/25/13	41.4
7/26/13	50.6
7/27/13	54.6
7/28/13	207
7/29/13	142
7/30/13	67.7
7/31/13	164
8/1/13	133
8/2/13	77.5
8/3/13	59.7
8/4/13	52
8/5/13	66
8/6/13	881
8/7/13	329
8/8/13	165
8/9/13	119
8/10/13	90.8
8/11/13	78.2
8/12/13	71.1
8/13/13	77.1
8/14/13	65.8
8/15/13	59
8/16/13	147
8/17/13	94.6
8/18/13	67.7
8/19/13	80.5
8/20/13	78.3
8/21/13	64.7
8/22/13	59.8
8/23/13	57.7
8/24/13	55.5
8/25/13	48.4
8/26/13	48.4
8/27/13	53.2
8/28/13	48.4
8/29/13	93.5
8/30/13	76.4
8/31/13	66.7
9/1/13	54.7
9/2/13	52.8
9/3/13	61
9/4/13	58.6
9/5/13	84.6
9/6/13	85.3
9/7/13	107
9/8/13	201
9/9/13	91.9
9/10/13	72.9
9/11/13	108
9/12/13	111
9/13/13	90.2
9/14/13	71
9/15/13	64.7
9/16/13	97.5
9/17/13	80.9
9/18/13	73.4
9/19/13	66.3
9/20/13	62.7
9/21/13	81.3
9/22/13	70.3
9/23/13	59.4
9/24/13	56.2
9/25/13	55.1
9/26/13	52.7
9/27/13	51.4
9/28/13	50.2
9/29/13	49
9/30/13	51.8
10/1/13	49.9
10/2/13	53.3
10/3/13	54.7
10/4/13	106
10/5/13	111
10/6/13	62.2
10/7/13	74.8
10/8/13	80.5
10/9/13	140
10/10/13	128
10/11/13	95.3
10/12/13	73.2
10/13/13	115
10/14/13	81.6
10/15/13	62.3
10/16/13	58.9
10/17/13	55.2
10/18/13	52.9
10/19/13	70.2
10/20/13	74.4
10/21/13	75.1
10/22/13	56.2
10/23/13	52.7
10/24/13	51.6
10/25/13	49.1
10/26/13	49.5
10/27/13	52
10/28/13	49
10/29/13	46.9
10/30/13	46.2
10/31/13	47.4
11/1/13	49.6
11/2/13	46.3
11/3/13	52.3
11/4/13	83.6
11/5/13	86.5
11/6/13	156
11/7/13	131
11/8/13	80.9
11/9/13	90.9
11/10/13	84.5
11/11/13	58.7
11/12/13	54.1
11/13/13	51.4
11/14/13	49.4
11/15/13	71.6
11/16/13	76.2
11/17/13	56.6
11/18/13	53.9
11/19/13	52.5
11/20/13	55.7
11/21/13	50.5
11/22/13	61.1
11/23/13	55
11/24/13	57.9
11/25/13	50.5
11/26/13	47.8
11/27/13	46.4
11/28/13	45.5
11/29/13	45.7
11/30/13	78.9
12/1/13	93.6
12/2/13	56.5
12/3/13	53.2
12/4/13	70.2
12/5/13	73.4
12/6/13	61.2
12/7/13	56.5
12/8/13	59.7
12/9/13	56.1
12/10/13	51.5
12/11/13	50.5
12/12/13	50.3
12/13/13	47.1
12/14/13	46
12/15/13	45
12/16/13	42.1
12/17/13	44.1
12/18/13	37
12/19/13	36
12/20/13	36.1
12/21/13	39
12/22/13	41
12/23/13	41.1
12/24/13	39
12/25/13	38
12/26/13	84.4
12/27/13	143
12/28/13	115
12/29/13	76.1
12/30/13	54.1
12/31/13	45.1
1/1/14	41.1
1/2/14	38.1
1/3/14	35.1
1/4/14	33.1
1/5/14	31.1
1/6/14	29
1/7/14	28.1
1/8/14	27
1/9/14	21.9
1/10/14	22
1/11/14	21.8
1/12/14	21.4
1/13/14	21.5
1/14/14	21.5
1/15/14	21.7
1/16/14	20.9
1/17/14	20.3
1/18/14	20.1
1/19/14	19.9
1/20/14	22.4
1/21/14	20.8
1/22/14	19.9
1/23/14	19.8
1/24/14	23.2
1/25/14	19.6
1/26/14	18.8
1/27/14	18.6
1/28/14	18.6
1/29/14	18
1/30/14	17.8
1/31/14	17.9
2/1/14	18
2/2/14	18.4
2/3/14	18.7
2/4/14	17.8
2/5/14	17.6
2/6/14	17.5
2/7/14	17.4
2/8/14	18.1
2/9/14	17.5
2/10/14	17
2/11/14	17.3
2/12/14	19.4
2/13/14	34.2
2/14/14	19.4
2/15/14	18.7
2/16/14	17.5
2/17/14	17.3
2/18/14	17.3
2/19/14	17.2
2/20/14	16.2
2/21/14	16.3
2/22/14	17.3
2/23/14	16.9
2/24/14	16.2
2/25/14	15.8
2/26/14	15.8
2/27/14	15.9
2/28/14	15.7
3/1/14	15.5
3/2/14	15.3
3/3/14	15.4
3/4/14	15.1
3/5/14	15
3/6/14	15.5
3/7/14	15
3/8/14	19.5
3/9/14	21.2
3/10/14	16.9
3/11/14	18.4
3/12/14	19.6
3/13/14	39.2
3/14/14	21.7
3/15/14	18.7
3/16/14	21.4
3/17/14	17.5
3/18/14	16.2
3/19/14	15.8
3/20/14	15.6
3/21/14	15.2
3/22/14	15.1
3/23/14	14.5
3/24/14	14.4
3/25/14	14.4
3/26/14	14.2
3/27/14	14.1
3/28/14	14.1
3/29/14	14.6
3/30/14	14.1
3/31/14	15.5
4/1/14	23.4
4/2/14	16.4
4/3/14	26.6
4/4/14	37.7
4/5/14	20.8
4/6/14	17.6
4/7/14	16.6
4/8/14	15.6
4/9/14	16.2
4/10/14	22.8
4/11/14	17.3
4/12/14	15.9
4/13/14	15.2
4/14/14	15.5
4/15/14	17.1
4/16/14	25
4/17/14	46
4/18/14	25
4/19/14	18.8
4/20/14	17.9
4/21/14	16.8
4/22/14	15.9
4/23/14	16.3
4/24/14	16.3
4/25/14	15.2
4/26/14	14.7
4/27/14	14.3
4/28/14	14.2
4/29/14	14.2
4/30/14	36.1
5/1/14	21.3
5/2/14	18.7
5/3/14	175
5/4/14	51.1
5/5/14	226
5/6/14	275
5/7/14	161
5/8/14	198
5/9/14	96.2
5/10/14	59.1
5/11/14	55.7
5/12/14	54.4
5/13/14	49.6
5/14/14	38.9
5/15/14	35.5
5/16/14	31.7
5/17/14	28.8
5/18/14	28.2
5/19/14	98.8
5/20/14	65
5/21/14	40
5/22/14	32
5/23/14	28.2
5/24/14	26.2
5/25/14	25.1
5/26/14	24.7
5/27/14	23.4
5/28/14	23
5/29/14	23.4
5/30/14	24.5
5/31/14	21.9
6/1/14	21.7
6/2/14	21.7
6/3/14	23
6/4/14	20
6/5/14	19.4
6/6/14	19.2
6/7/14	18.6
6/8/14	18.3
6/9/14	18.1
6/10/14	17.5
6/11/14	17.4
6/12/14	24.2
6/13/14	18.8
6/14/14	18.5
6/15/14	17.1
6/16/14	16.4
6/17/14	16.2
6/18/14	18.5
6/19/14	19.6
6/20/14	17.2
6/21/14	18.3
6/22/14	18.9
6/23/14	18.9
6/24/14	20
6/25/14	16.8
6/26/14	15.8
6/27/14	15.4
6/28/14	15
6/29/14	14.6
6/30/14	15.8
7/1/14	18.9
7/2/14	17.3
7/3/14	15.7
7/4/14	16.2
7/5/14	17.1
7/6/14	21
7/7/14	15.9
7/8/14	15
7/9/14	16
7/10/14	15
7/11/14	14.2
7/12/14	50.4
7/13/14	81.1
7/14/14	27.5
7/15/14	20.2
7/16/14	18.3
7/17/14	17.5
7/18/14	17.3
7/19/14	16.6
7/20/14	16.6
7/21/14	60.3
7/22/14	36.5
7/23/14	20.9
7/24/14	19.1
7/25/14	18.2
7/26/14	16.6
7/27/14	17.7
7/28/14	21.6
7/29/14	21.7
7/30/14	34.6
7/31/14	32.3
8/1/14	19.4
8/2/14	1130
8/3/14	386
8/4/14	80.2
8/5/14	50.7
8/6/14	40.7
8/7/14	35.7
8/8/14	47.1
8/9/14	36.5
8/10/14	33
8/11/14	39
8/12/14	41.4
8/13/14	31.9
8/14/14	28.9
8/15/14	27.5
8/16/14	27.1
8/17/14	27.1
8/18/14	26.9
8/19/14	26.5
8/20/14	29.7
8/21/14	33.1
8/22/14	113
8/23/14	1450
8/24/14	1500
8/25/14	257
8/26/14	147
8/27/14	101
8/28/14	79.7
8/29/14	86
8/30/14	79.1
8/31/14	66
9/1/14	66
9/2/14	57.9
9/3/14	53
9/4/14	52.1
9/5/14	51.3
9/6/14	52.7
9/7/14	50.9
9/8/14	47.9
9/9/14	47.8
9/10/14	49.3
9/11/14	48
9/12/14	47.6
9/13/14	42.8
9/14/14	44.9
9/15/14	49.3
9/16/14	46.3
9/17/14	40.4
9/18/14	52.1
9/19/14	47.2
9/20/14	39.8
9/21/14	40.2
9/22/14	49.7
9/23/14	51.3
9/24/14	44.3
9/25/14	157
9/26/14	226
9/27/14	113
9/28/14	59.7
9/29/14	50.4
9/30/14	45.5
10/1/14	42.8
10/2/14	41
10/3/14	39.7
10/4/14	38.5
10/5/14	37.5
10/6/14	36.7
10/7/14	36
10/8/14	36.9
10/9/14	51.6
10/10/14	42.2
10/11/14	50.5
10/12/14	37.2
10/13/14	39.1
10/14/14	42.1
10/15/14	37.7
10/16/14	35.4
10/17/14	34.3
10/18/14	40.7
10/19/14	213
10/20/14	110
10/21/14	89.7
10/22/14	56.8
10/23/14	43.9
10/24/14	40
10/25/14	38.5
10/26/14	37.3
10/27/14	90.1
10/28/14	57.2
10/29/14	40.7
10/30/14	40.9
10/31/14	42.8
11/1/14	41.5
11/2/14	54.8
11/3/14	278
11/4/14	470
11/5/14	376
11/6/14	203
11/7/14	522
11/8/14	323
11/9/14	196
11/10/14	154
11/11/14	118
11/12/14	108
11/13/14	103
11/14/14	91.6
11/15/14	185
11/16/14	129
11/17/14	81
11/18/14	68.4
11/19/14	61.2
11/20/14	56.5
11/21/14	53.2
11/22/14	51
11/23/14	47.9
11/24/14	45.3
11/25/14	44
11/26/14	43.8
11/27/14	41.1
11/28/14	39.9
11/29/14	39.4
11/30/14	38.7
12/1/14	38.9
12/2/14	40.7
12/3/14	38.2
12/4/14	43.7
12/5/14	52.5
12/6/14	38.7
12/7/14	36.6
12/8/14	34.8
12/9/14	34.1
12/10/14	32.9
12/11/14	32.9
12/12/14	76.7
12/13/14	45.6
12/14/14	34.8
12/15/14	90.8
12/16/14	87.4
12/17/14	45.3
12/18/14	41.7
12/19/14	40
12/20/14	36.1
12/21/14	34.4
12/22/14	33
12/23/14	32.3
12/24/14	31.4
12/25/14	32.6
12/26/14	31.8
12/27/14	30.2
12/28/14	30.7
12/29/14	30.5
12/30/14	29.3
12/31/14	28.8
1/1/15	28.1
1/2/15	27.5
1/3/15	27.1
1/4/15	26.7
1/5/15	26.4
1/6/15	26.6
1/7/15	25.8
1/8/15	25.4
1/9/15	25.7
1/10/15	26
1/11/15	29.7
1/12/15	25.6
1/13/15	24.6
1/14/15	24.9
1/15/15	33.4
1/16/15	42.3
1/17/15	26.6
1/18/15	27.5
1/19/15	25.3
1/20/15	24.6
1/21/15	24.5
1/22/15	25.3
1/23/15	49.6
1/24/15	96.6
1/25/15	62.3
1/26/15	35
1/27/15	31.9
1/28/15	43.7
1/29/15	30.2
1/30/15	28.4
1/31/15	37.5
2/1/15	38.4
2/2/15	29.6
2/3/15	27.6
2/4/15	26.6
2/5/15	27.8
2/6/15	25.2
2/7/15	27.7
2/8/15	185
2/9/15	166
2/10/15	161
2/11/15	97.6
2/12/15	78.7
2/13/15	198
2/14/15	199
2/15/15	115
2/16/15	116
2/17/15	87.3
2/18/15	68.2
2/19/15	68.9
2/20/15	91
2/21/15	58.9
2/22/15	59.1
2/23/15	57.3
2/24/15	50.4
2/25/15	47
2/26/15	43
2/27/15	41.1
2/28/15	39.7
3/1/15	40.4
3/2/15	38.9
3/3/15	39.2
3/4/15	38
3/5/15	36.1
3/6/15	35
3/7/15	34
3/8/15	32.8
3/9/15	32.7
3/10/15	32.3
3/11/15	31.8
3/12/15	34
3/13/15	32.3
3/14/15	33
3/15/15	30.7
3/16/15	30.4
3/17/15	34
3/18/15	30.6
3/19/15	29.2
3/20/15	30.5
3/21/15	35.5
3/22/15	38.7
3/23/15	55.7
3/24/15	49.6
3/25/15	32.2
3/26/15	29.4
3/27/15	28.3
3/28/15	26.9
3/29/15	26.3
3/30/15	27.7
3/31/15	26.3
4/1/15	25.5
4/2/15	25.2
4/3/15	29.2
4/4/15	114
4/5/15	154
4/6/15	83.2
4/7/15	51
4/8/15	37.4
4/9/15	32.9
4/10/15	101
4/11/15	58.1
4/12/15	35.4
4/13/15	31.9
4/14/15	48.5
4/15/15	181
4/16/15	112
4/17/15	71.6
4/18/15	69.2
4/19/15	40.6
4/20/15	39.5
4/21/15	44
4/22/15	30.2
4/23/15	27.8
4/24/15	26.2
4/25/15	25.1
4/26/15	23.7
4/27/15	22.7
4/28/15	22.1
4/29/15	21
4/30/15	20.1
5/1/15	19.5
5/2/15	19.4
5/3/15	19.3
5/4/15	18.9
5/5/15	18.5
5/6/15	18.4
5/7/15	18.1
5/8/15	18.1
5/9/15	17.4
5/10/15	16.5
5/11/15	16.8
5/12/15	17
5/13/15	16.1
5/14/15	16.5
5/15/15	26.4
5/16/15	66.3
5/17/15	81.3
5/18/15	77.8
5/19/15	59.9
5/20/15	37
5/21/15	33
5/22/15	24
5/23/15	41.5
5/24/15	57.4
5/25/15	166
5/26/15	131
5/27/15	61.7
5/28/15	101
5/29/15	52
5/30/15	56.4
5/31/15	37.5
6/1/15	58.4
6/2/15	262
6/3/15	136
6/4/15	72
6/5/15	55.9
6/6/15	47.8
6/7/15	42.6
6/8/15	39.4
6/9/15	36.8
6/10/15	43.8
6/11/15	54.1
6/12/15	39.8
6/13/15	37.1
6/14/15	32.8
6/15/15	60.9
6/16/15	50.7
6/17/15	34.4
6/18/15	34.1
6/19/15	30.9
6/20/15	60.5
6/21/15	55.4
6/22/15	103
6/23/15	76.8
6/24/15	40.5
6/25/15	34.1
6/26/15	30
6/27/15	28.3
6/28/15	27
6/29/15	25.8
6/30/15	26.3
7/1/15	27.9
7/2/15	26.2
7/3/15	23.9
7/4/15	22.7
7/5/15	21.9
7/6/15	21.9
7/7/15	21.7
7/8/15	20.5
7/9/15	21.2
7/10/15	175
7/11/15	82.9
7/12/15	48.8
7/13/15	51.1
7/14/15	30.1
7/15/15	26.7
7/16/15	23.7
7/17/15	22.7
7/18/15	21.2
7/19/15	22.8
7/20/15	20.3
7/21/15	19.4
7/22/15	19.5
7/23/15	18.4
7/24/15	36.8
7/25/15	25.3
7/26/15	18.9
7/27/15	17.6
7/28/15	16.7
7/29/15	22.2
7/30/15	30.9
7/31/15	23.5
8/1/15	24.9
8/2/15	26.8
8/3/15	38.5
8/4/15	19.8
8/5/15	28.4
8/6/15	42.2
8/7/15	50.5
8/8/15	48.3
8/9/15	35.9
8/10/15	23.8
8/11/15	21.2
8/12/15	19.3
8/13/15	18.9
8/14/15	32.7
8/15/15	30.3
8/16/15	69.3
8/17/15	80.3
8/18/15	31.5
8/19/15	23.7
8/20/15	39.4
8/21/15	29.8
8/22/15	44.2
8/23/15	45
8/24/15	37.8
8/25/15	28.6
8/26/15	23.9
8/27/15	27.8
8/28/15	378
8/29/15	115
8/30/15	57.5
8/31/15	43.2
9/1/15	138
9/2/15	88.6
9/3/15	88.6
9/4/15	104
9/5/15	235
9/6/15	161
9/7/15	163
9/8/15	150
9/9/15	81.7
9/10/15	61.7
9/11/15	51.6
9/12/15	48.4
9/13/15	52
9/14/15	40.9
9/15/15	41.2
9/16/15	46
9/17/15	83.7
9/18/15	121
9/19/15	91.2
9/20/15	82.8
9/21/15	81.4
9/22/15	62.4
9/23/15	66.2
9/24/15	64.9
9/25/15	51.3
9/26/15	43.3
9/27/15	38.6
9/28/15	36.6
9/29/15	38.7
9/30/15	34.5
10/1/15	31.9
10/2/15	38.1
10/3/15	255
10/4/15	149
10/5/15	67.9
10/6/15	51.5
10/7/15	44.7
10/8/15	51.2
10/9/15	59.3
10/10/15	43.8
10/11/15	38.8
10/12/15	35.4
10/13/15	34.7
10/14/15	32.8
10/15/15	73.9
10/16/15	58.8
10/17/15	114
10/18/15	108
10/19/15	602
10/20/15	218
10/21/15	92.5
10/22/15	112
10/23/15	164
10/24/15	117
10/25/15	743
10/26/15	347
10/27/15	184
10/28/15	216
10/29/15	156
10/30/15	112
10/31/15	113
11/1/15	244
11/2/15	161
11/3/15	108
11/4/15	98.4
11/5/15	81.3
11/6/15	73.9
11/7/15	69.8
11/8/15	105
11/9/15	84.6
11/10/15	62.7
11/11/15	59.8
11/12/15	57.2
11/13/15	50.5
11/14/15	47.5
11/15/15	43.9
11/16/15	50
11/17/15	57.7
11/18/15	46.8
11/19/15	45.2
11/20/15	63.9
11/21/15	47.2
11/22/15	39.6
11/23/15	60.5
11/24/15	278
11/25/15	234
11/26/15	102
11/27/15	80.4
11/28/15	69.6
11/29/15	201
11/30/15	105
12/1/15	95.7
12/2/15	81.9
12/3/15	69.3
12/4/15	63.2
12/5/15	59.9
12/6/15	56.7
12/7/15	59.2
12/8/15	55.2
12/9/15	51.6
12/10/15	49.7
12/11/15	48.2
12/12/15	46.9
12/13/15	45.9
12/14/15	44.9
12/15/15	49.5
12/16/15	44.1
12/17/15	42.9
12/18/15	41.4
12/19/15	41.3
12/20/15	41.3
12/21/15	39.9
12/22/15	38.9
12/23/15	38.3
12/24/15	37.5
12/25/15	37
12/26/15	36.8
12/27/15	36.4
12/28/15	35.9
12/29/15	36.3
12/30/15	35.2
12/31/15	36.2
1/1/16	35
1/2/16	33
1/3/16	28
1/4/16	28
1/5/16	30
1/6/16	36
1/7/16	33
1/8/16	28
1/9/16	50
1/10/16	80
1/11/16	68
1/12/16	40
1/13/16	34
1/14/16	31
1/15/16	30
1/16/16	32
1/17/16	30
1/18/16	28
1/19/16	27
1/20/16	31
1/21/16	30
1/22/16	29.3
1/23/16	34.1
1/24/16	48.9
1/25/16	79.3
1/26/16	46.8
1/27/16	42
1/28/16	38.7
1/29/16	37.6
1/30/16	36.6
1/31/16	36.4
2/1/16	36.4
2/2/16	38.7
2/3/16	35.7
2/4/16	34.9
2/5/16	34.8
2/6/16	35.7
2/7/16	34.7
2/8/16	36
2/9/16	36.5
2/10/16	34.2
2/11/16	34.9
2/12/16	33
2/13/16	32.9
2/14/16	36.6
2/15/16	43.5
2/16/16	36.6
2/17/16	33.6
2/18/16	33.7
2/19/16	55
2/20/16	66.3
2/21/16	46.4
2/22/16	90.7
2/23/16	60.1
2/24/16	42.4
2/25/16	38.3
2/26/16	37.1
2/27/16	35.9
2/28/16	35.9
2/29/16	38.8
3/1/16	34.5
3/2/16	33.5
3/3/16	32.7
3/4/16	32.4
3/5/16	106
3/6/16	86.9
3/7/16	43.3
3/8/16	75.7
3/9/16	80.4
3/10/16	44.3
3/11/16	37.3
3/12/16	34.5
3/13/16	42.9
3/14/16	65.7
3/15/16	99.4
3/16/16	53.9
3/17/16	40.1
3/18/16	35.4
3/19/16	32.3
3/20/16	30.4
3/21/16	29.3
3/22/16	28
3/23/16	27.4
3/24/16	26.5
3/25/16	25.7
3/26/16	25.9
3/27/16	26.2
3/28/16	25.7
3/29/16	24.5
3/30/16	24.8
3/31/16	25.6
4/1/16	27.4
4/2/16	27.5
4/3/16	30.7
4/4/16	26.9
4/5/16	28.5
4/6/16	25.3
4/7/16	26.8
4/8/16	24.4
4/9/16	23.5
4/10/16	22.7
4/11/16	22.6
4/12/16	32.6
4/13/16	36.2
4/14/16	25.3
4/15/16	23.2
4/16/16	22.8
4/17/16	22.2
4/18/16	22.2
4/19/16	28
4/20/16	24.2
4/21/16	22.5
4/22/16	21.9
4/23/16	22.3
4/24/16	23.5
4/25/16	190
4/26/16	90.9
4/27/16	35.1
4/28/16	31.5
4/29/16	27.2
4/30/16	39.2
5/1/16	108
5/2/16	68.6
5/3/16	37.1
5/4/16	57.3
5/5/16	50.4
5/6/16	32.3
5/7/16	29.8
5/8/16	37.9
5/9/16	110
5/10/16	64.1
5/11/16	37.2
5/12/16	34.5
5/13/16	37
5/14/16	29.7
5/15/16	27.8
5/16/16	27.1
5/17/16	25.6
5/18/16	24.6
5/19/16	24.1
5/20/16	23.8
5/21/16	22.9
5/22/16	21.9
5/23/16	21.5
5/24/16	21.4
5/25/16	21.3
5/26/16	21.1
5/27/16	20.5
5/28/16	20.7
5/29/16	155
5/30/16	104
5/31/16	63.6
6/1/16	505
6/2/16	296
6/3/16	173
6/4/16	152
6/5/16	126
6/6/16	78.7
6/7/16	62.3
6/8/16	55.7
6/9/16	49.3
6/10/16	49.8
6/11/16	42.8
6/12/16	39.3
6/13/16	37
6/14/16	35.5
6/15/16	33.7
6/16/16	138
6/17/16	115
6/18/16	73.4
6/19/16	65.7
6/20/16	54.3
6/21/16	43.7
6/22/16	43.7
6/23/16	40.1
6/24/16	34.3
6/25/16	32.7
6/26/16	94.5
6/27/16	58.8
6/28/16	35.1
6/29/16	32.8
6/30/16	30.3
7/1/16	29.9
7/2/16	33.2
7/3/16	33.6
7/4/16	28.6
7/5/16	37.1
7/6/16	31.2
7/7/16	26.8
7/8/16	25.2
7/9/16	35.8
7/10/16	59.1
7/11/16	30.7
7/12/16	25.8
7/13/16	103
7/14/16	112
7/15/16	47.3
7/16/16	70.6
7/17/16	47.6
7/18/16	59.2
7/19/16	50.3
7/20/16	69.3
7/21/16	63.6
7/22/16	35.6
7/23/16	31.1
7/24/16	91.4
7/25/16	58
7/26/16	36.6
7/27/16	32
7/28/16	30.6
7/29/16	68.2
7/30/16	47.5
7/31/16	34.9
8/1/16	52
8/2/16	74.9
8/3/16	83.8
8/4/16	37.2
8/5/16	42.9
8/6/16	97.1
8/7/16	74.1
8/8/16	40.5
8/9/16	34.4
8/10/16	49.2
8/11/16	254
8/12/16	108
8/13/16	76.1
8/14/16	104
8/15/16	87.7
8/16/16	54.3
8/17/16	51.8
8/18/16	41
8/19/16	37.2
8/20/16	34.9
8/21/16	33.4
8/22/16	40.6
8/23/16	37.2
8/24/16	47.7
8/25/16	50
8/26/16	128
8/27/16	220
8/28/16	254
8/29/16	149
8/30/16	76.7
8/31/16	58
9/1/16	49.4
9/2/16	52.2
9/3/16	48.5
9/4/16	40.1
9/5/16	42.3
9/6/16	57
9/7/16	57.1
9/8/16	221
9/9/16	169
9/10/16	102
9/11/16	90.9
9/12/16	160
9/13/16	122
9/14/16	151
9/15/16	236
9/16/16	207
9/17/16	460
9/18/16	250
9/19/16	263
9/20/16	338
9/21/16	256
9/22/16	484
9/23/16	292
9/24/16	229
9/25/16	215
9/26/16	171
9/27/16	206
9/28/16	158
9/29/16	144
9/30/16	109
10/1/16	100
10/2/16	89.9
10/3/16	176
10/4/16	195
10/5/16	142
10/6/16	113
10/7/16	153
10/8/16	171
10/9/16	146
10/10/16	136
10/11/16	370
10/12/16	253
10/13/16	152
10/14/16	136
10/15/16	98.4
10/16/16	161
10/17/16	109
10/18/16	228
10/19/16	395
10/20/16	212
10/21/16	145
10/22/16	121
10/23/16	320
10/24/16	536
10/25/16	956
10/26/16	391
10/27/16	257
10/28/16	214
10/29/16	511
10/30/16	371
10/31/16	261
11/1/16	264
11/2/16	232
11/3/16	194
11/4/16	326
11/5/16	523
11/6/16	212
11/7/16	173
11/8/16	241
11/9/16	275
11/10/16	266
11/11/16	200
11/12/16	317
11/13/16	341
11/14/16	810
11/15/16	393
11/16/16	239
11/17/16	405
11/18/16	274
11/19/16	331
11/20/16	626
11/21/16	331
11/22/16	490
11/23/16	332
11/24/16	246
11/25/16	200
11/26/16	251
11/27/16	196
11/28/16	268
11/29/16	186
11/30/16	167
12/1/16	146
12/2/16	132
12/3/16	140
12/4/16	120
12/5/16	145
12/6/16	121
12/7/16	104
12/8/16	98.5
12/9/16	90
12/10/16	85.6
12/11/16	82.1
12/12/16	78.2
12/13/16	78
12/14/16	76.9
12/15/16	71.7
12/16/16	69.8
12/17/16	68.9
12/18/16	66.5
12/19/16	65.6
12/20/16	72.7
12/21/16	64.6
12/22/16	63.2
12/23/16	64.3
12/24/16	64.6
12/25/16	63.6
12/26/16	67.5
12/27/16	63.4
12/28/16	58.4
12/29/16	56.5
12/30/16	56.6
12/31/16	57.6
1/1/17	56.3
1/2/17	54.8
1/3/17	53.1
1/4/17	50.1
1/5/17	49
1/6/17	48.4
1/7/17	48.1
1/8/17	47.6
1/9/17	50.4
1/10/17	64
1/11/17	312
1/12/17	136
1/13/17	90.5
1/14/17	107
1/15/17	104
1/16/17	85.3
1/17/17	85.3
1/18/17	81.4
1/19/17	71.1
1/20/17	66.4
1/21/17	63.6
1/22/17	60.4
1/23/17	58.2
1/24/17	55.8
1/25/17	58.4
1/26/17	55.5
1/27/17	52.4
1/28/17	51.2
1/29/17	49.4
1/30/17	47.8
1/31/17	47.9
2/1/17	47.4
2/2/17	47.8
2/3/17	48.6
2/4/17	107
2/5/17	87.3
2/6/17	53.5
2/7/17	56.4
2/8/17	44.2
2/9/17	42
2/10/17	40.6
2/11/17	38.9
2/12/17	37.9
2/13/17	38.2
2/14/17	39
2/15/17	37.3
2/16/17	41.6
2/17/17	46.5
2/18/17	37
2/19/17	37
2/20/17	39.9
2/21/17	36.8
2/22/17	36.2
2/23/17	35.3
2/24/17	33.5
2/25/17	32.9
2/26/17	32.6
2/27/17	34.2
2/28/17	34.4
3/1/17	34.7
3/2/17	33
3/3/17	32.2
3/4/17	31.4
3/5/17	30.1
3/6/17	147
3/7/17	353
3/8/17	174
3/9/17	79.2
3/10/17	58.6
3/11/17	50.3
3/12/17	46.3
3/13/17	44.4
3/14/17	41.1
3/15/17	39.6
3/16/17	38.3
3/17/17	37.7
3/18/17	36.6
3/19/17	36.8
3/20/17	50
3/21/17	42.4
3/22/17	43
3/23/17	92.9
3/24/17	58.3
3/25/17	114
3/26/17	55.3
3/27/17	45
3/28/17	40.7
3/29/17	50.2
3/30/17	60.9
3/31/17	67.8
